{'takim_ismi': 'EVAOTONOM', 'direksiyon_acisi': 'N/A', 'hiz': None, 'koordinat': {'x': -3075551.02, 'y': -4535672.36}, 'tabelalar': [{'pozisyon': 'sag', 'isim': 'N/A', 'olasilik': 0.9, 'uzaklik': 'N/A'}], 'trafik_isiklari': [{'renk': 'N/A', 'olasilik': 0.73, 'uzaklik': 'N/A'}], 'engeller': [{'uzaklik': 40.0}], 'zaman_damgasi': '2024-08-19T08:36:01.039364+03:00'}, 
{'takim_ismi': 'EVAOTONOM', 'direksiyon_acisi': 'N/A', 'hiz': None, 'koordinat': {'x': -3075551.02, 'y': -4535672.36}, 'tabelalar': [{'pozisyon': 'sag', 'isim': 'N/A', 'olasilik': 0.92, 'uzaklik': 'N/A'}], 'trafik_isiklari': [{'renk': 'N/A', 'olasilik': 0.71, 'uzaklik': 'N/A'}], 'engeller': [{'uzaklik': 40.0}], 'zaman_damgasi': '2024-08-19T08:36:02.021603+03:00'}, 
{'takim_ismi': 'EVAOTONOM', 'direksiyon_acisi': 'N/A', 'hiz': None, 'koordinat': {'x': -3075551.02, 'y': -4535672.36}, 'tabelalar': [{'pozisyon': 'sag', 'isim': 'N/A', 'olasilik': 0.84, 'uzaklik': 'N/A'}], 'trafik_isiklari': [{'renk': 'N/A', 'olasilik': 0.74, 'uzaklik': 'N/A'}], 'engeller': [{'uzaklik': 40.0}], 'zaman_damgasi': '2024-08-19T08:36:03.021570+03:00'}, 
{'takim_ismi': 'EVAOTONOM', 'direksiyon_acisi': 'N/A', 'hiz': None, 'koordinat': {'x': -3075551.02, 'y': -4535672.36}, 'tabelalar': [{'pozisyon': 'sag', 'isim': 'N/A', 'olasilik': 0.75, 'uzaklik': 'N/A'}], 'trafik_isiklari': [{'renk': 'N/A', 'olasilik': 0.87, 'uzaklik': 'N/A'}], 'engeller': [{'uzaklik': 40.0}], 'zaman_damgasi': '2024-08-19T08:36:04.021668+03:00'}, 
{'takim_ismi': 'EVAOTONOM', 'direksiyon_acisi': 'N/A', 'hiz': None, 'koordinat': {'x': -3075551.02, 'y': -4535672.36}, 'tabelalar': [{'pozisyon': 'sag', 'isim': 'N/A', 'olasilik': 0.74, 'uzaklik': 'N/A'}], 'trafik_isiklari': [{'renk': 'N/A', 'olasilik': 0.73, 'uzaklik': 'N/A'}], 'engeller': [{'uzaklik': 40.0}], 'zaman_damgasi': '2024-08-19T08:36:05.021506+03:00'}, 
{'takim_ismi': 'EVAOTONOM', 'direksiyon_acisi': 'N/A', 'hiz': None, 'koordinat': {'x': -3075551.02, 'y': -4535672.36}, 'tabelalar': [{'pozisyon': 'sag', 'isim': 'N/A', 'olasilik': 0.74, 'uzaklik': 'N/A'}], 'trafik_isiklari': [{'renk': 'N/A', 'olasilik': 0.71, 'uzaklik': 'N/A'}], 'engeller': [{'uzaklik': 40.0}], 'zaman_damgasi': '2024-08-19T08:36:06.021621+03:00'}, 
{'takim_ismi': 'EVAOTONOM', 'direksiyon_acisi': 'N/A', 'hiz': None, 'koordinat': {'x': -3075551.02, 'y': -4535672.36}, 'tabelalar': [{'pozisyon': 'sag', 'isim': 'N/A', 'olasilik': 0.72, 'uzaklik': 'N/A'}], 'trafik_isiklari': [{'renk': 'N/A', 'olasilik': 0.9, 'uzaklik': 'N/A'}], 'engeller': [{'uzaklik': 40.0}], 'zaman_damgasi': '2024-08-19T08:36:07.021562+03:00'}, 
{'takim_ismi': 'EVAOTONOM', 'direksiyon_acisi': 'N/A', 'hiz': None, 'koordinat': {'x': -3075551.02, 'y': -4535672.36}, 'tabelalar': [{'pozisyon': 'sag', 'isim': 'N/A', 'olasilik': 0.91, 'uzaklik': 'N/A'}], 'trafik_isiklari': [{'renk': 'N/A', 'olasilik': 0.93, 'uzaklik': 'N/A'}], 'engeller': [{'uzaklik': 40.0}], 'zaman_damgasi': '2024-08-19T08:36:08.021553+03:00'}, 
{'takim_ismi': 'EVAOTONOM', 'direksiyon_acisi': 'N/A', 'hiz': None, 'koordinat': {'x': -3075551.02, 'y': -4535672.36}, 'tabelalar': [{'pozisyon': 'sag', 'isim': 'N/A', 'olasilik': 0.89, 'uzaklik': 'N/A'}], 'trafik_isiklari': [{'renk': 'N/A', 'olasilik': 0.84, 'uzaklik': 'N/A'}], 'engeller': [{'uzaklik': 40.0}], 'zaman_damgasi': '2024-08-19T08:36:09.021489+03:00'}, 
{'takim_ismi': 'EVAOTONOM', 'direksiyon_acisi': 'N/A', 'hiz': None, 'koordinat': {'x': -3075551.02, 'y': -4535672.36}, 'tabelalar': [{'pozisyon': 'sag', 'isim': 'N/A', 'olasilik': 0.77, 'uzaklik': 'N/A'}], 'trafik_isiklari': [{'renk': 'N/A', 'olasilik': 0.86, 'uzaklik': 'N/A'}], 'engeller': [{'uzaklik': 40.0}], 'zaman_damgasi': '2024-08-19T08:36:10.021554+03:00'}, 
{'takim_ismi': 'EVAOTONOM', 'direksiyon_acisi': 'N/A', 'hiz': None, 'koordinat': {'x': -3075551.02, 'y': -4535672.36}, 'tabelalar': [{'pozisyon': 'sag', 'isim': 'N/A', 'olasilik': 0.9, 'uzaklik': 'N/A'}], 'trafik_isiklari': [{'renk': 'N/A', 'olasilik': 0.74, 'uzaklik': 'N/A'}], 'engeller': [{'uzaklik': 40.0}], 'zaman_damgasi': '2024-08-19T08:36:11.021657+03:00'}, 
